%2016-6-25_13-32-19
27.36165905,29,-6921.21767059,-6841.28783241,-6767.63883443,-7032.39524751,-152904.886354,-154766.630205,-164091.777991,-158358.689649,0.0,0.0,0.0,
27.3692240715,30,-6928.90667068,-6918.49075776,-7079.22215214,-7039.21252957,-152911.770691,-154773.536894,-164098.774087,-158365.61869,0.0,0.0,0.0,
27.3695809841,31,-6934.94164168,-6954.65588029,-7187.49400228,-7044.93457615,-152917.26922,-154779.12483,-164104.31732,-158371.251329,0.0,0.0,0.0,
27.377327919,32,-6928.23611834,-6884.71727189,-6899.64823719,-7039.14547433,-152911.211897,-154772.955748,-164098.17059,-158365.126951,0.008,-0.002,0.988,
27.3777399063,33,-6922.35760955,-6840.01378298,-6753.08784879,-7033.66929694,-152905.73572,-154767.524274,-164092.605006,-158359.561367,0.0,0.0,0.0,
27.3844759464,34,-6928.57139451,-6905.10206283,-7023.83452938,-7039.25723305,-152911.346008,-154773.179266,-164098.215294,-158365.216358,0.0,0.0,0.0,
27.3924000263,35,-6933.8464062,-6958.12040068,-7208.30347637,-7043.92874765,-152915.86106,-154777.694318,-164102.886808,-158369.731411,0.0,0.0,0.0,
27.3927989006,36,-6926.17975785,-6894.86496387,-6948.62090929,-7036.75383768,-152908.55204,-154770.340594,-164095.577788,-158362.310632,0.0,0.0,0.0,
27.3988289833,37,-6921.9776299,-6837.93507075,-6739.85561608,-7033.33402077,-152905.020464,-154766.853722,-164091.88975,-158358.801408,0.0,0.0,0.0,
27.3992190361,38,-6928.88431893,-6889.65700741,-6956.06404019,-7039.72661969,-152911.50247,-154773.268673,-164098.483515,-158365.350469,0.0,0.0,0.0,
27.4066829681,39,-6936.52861554,-6960.26616815,-7212.08092118,-7046.78977094,-152918.364456,-154780.220065,-164105.546666,-158372.301861,0.0,0.0,0.0,
27.4070880413,40,-6932.4382463,-6915.54032749,-7012.05516005,-7043.19114008,-152914.542307,-154776.353213,-164101.679814,-158368.390306,0.0,0.0,0.0,
27.4142780304,41,-6925.91153692,-6846.31697492,-6754.54071218,-7037.2679278,-152908.663798,-154770.318242,-164095.60014,-158362.467094,0.0,0.0,0.0,
27.4150528908,42,-6927.69967648,-6876.46947819,-6901.8163564,-7038.81019817,-152910.206069,-154771.905216,-164097.231817,-158364.054068,0.012,0.0,0.99,
27.4214570522,43,-6937.10976089,-6958.09804894,-7206.22476414,-7047.37091629,-152918.543269,-154780.443583,-164105.904294,-158372.570082,0.0,0.0,0.0,
27.421861887,44,-6935.00869691,-6929.6219265,-7067.73335549,-7045.58277674,-152916.576316,-154778.543684,-164103.959692,-158370.513722,0.0,0.0,0.0,
27.4295589924,45,-6923.74341771,-6849.28975693,-6771.03629959,-7035.03275335,-152906.026293,-154767.904254,-164093.163799,-158359.874291,0.0,0.0,0.0,
27.4299628735,46,-6924.92806017,-6860.91266405,-6843.12067546,-7036.12798883,-152907.14388,-154768.999489,-164094.370794,-158360.969527,0.0,0.0,0.0,
27.4373679161,47,-6935.38867657,-6948.53150231,-7175.44641202,-7045.64983197,-152916.665723,-154778.521333,-164104.026747,-158370.49137,0.0,0.0,0.0,
27.4377388954,48,-6931.96885967,-6938.67438301,-7116.6613241,-7042.40882902,-152913.223554,-154775.123867,-164100.517523,-158367.02685,0.0,0.0,0.0,
27.4435908794,49,-6922.04468513,-6857.22462621,-6805.86031745,-7033.31166903,-152903.858173,-154765.780838,-164091.040384,-158357.572062,0.0,0.0,0.0,
27.4511389732,50,-6920.59182174,-6848.03805924,-6799.69123598,-7031.88115738,-152902.628827,-154764.439734,-164089.743983,-158356.298012,0.0,0.0,0.0,
27.4515390396,51,-6929.51016778,-6932.14767362,-7130.67586788,-7039.99484062,-152910.675455,-154772.59812,-164097.947073,-158364.478751,0.0,0.0,0.0,
27.4591450691,52,-6930.58305151,-6944.61994703,-7153.78757164,-7040.86655866,-152911.323656,-154773.291024,-164098.639977,-158365.171655,0.012,0.002,0.994,
27.4595530033,53,-6923.60930724,-6867.9311118,-6845.82523654,-7034.67512544,-152904.998112,-154766.920777,-164092.225026,-158358.712001,0.0,0.0,0.0,
27.4671349525,54,-6923.29638282,-6843.12067546,-6767.12474431,-7034.58571846,-152905.042816,-154766.898425,-164092.135619,-158358.734352,0.0,0.0,0.0,
27.4675228596,55,-6932.77352247,-6921.79881594,-7078.48454457,-7043.25819531,-152913.670589,-154775.637958,-164101.009262,-158367.54094,0.0,0.0,0.0,
27.4737138748,56,-6938.45086556,-6959.6403193,-7194.2889326,-7048.48850351,-152918.766787,-154780.890617,-164106.261922,-158372.592434,0.0,0.0,0.0,
27.4740650654,57,-6932.86292945,-6890.72989115,-6907.448996,-7043.7052302,-152913.916458,-154775.995585,-164101.232779,-158367.585643,0.0,0.0,0.0,
27.4817359447,58,-6925.3974468,-6843.29948941,-6753.46782845,-7036.8655964,-152906.987418,-154769.066545,-164094.19198,-158360.522492,0.0,0.0,0.0,
27.4821619987,59,-6931.54417652,-6907.22547856,-7019.9229741,-7042.36412553,-152912.485947,-154774.453315,-164099.735212,-158366.088076,0.0,0.0,0.0,
27.4912290573,60,-6937.55679578,-6961.54021758,-7210.24807814,-7047.84030293,-152917.78331,-154779.77303,-164105.21139,-158371.452495,0.0,0.0,0.0,
27.4916269779,61,-6928.90667068,-6899.0000366,-6955.90757798,-7039.70426794,-152909.535516,-154771.525237,-164096.807134,-158363.048239,0.014,-0.002,0.994,
27.4974589348,62,-6920.50241476,-6837.33157365,-6741.80021784,-7031.81410215,-152901.667702,-154763.679774,-164088.827561,-158355.225129,0.0,0.0,0.0,
27.4978740215,63,-6925.5986125,-6886.25954226,-6954.38765936,-7036.37385802,-152906.227458,-154768.306585,-164093.521427,-158359.918995,0.0,0.0,0.0,
27.5036900043,64,-6934.18168237,-6959.21563616,-7216.52891833,-7044.42048602,-152914.050569,-154776.219103,-164101.501,-158367.786809,0.0,0.0,0.0,
27.5040709972,65,-6931.07478989,-6915.78619668,-7018.85009037,-7041.78298018,-152911.144842,-154773.246321,-164098.572922,-158364.836379,0.0,0.0,0.0,
27.5115170479,66,-6926.42562704,-6847.94865226,-6758.34050874,-7037.84907315,-152907.233287,-154769.26771,-164094.504904,-158360.813065,0.0,0.0,0.0,
27.5194468498,67,-6929.80074046,-6878.32467298,-6900.85523139,-7040.84420691,-152910.317828,-154772.396955,-164097.701204,-158363.919957,0.0,0.0,0.0,
27.5198369026,68,-6937.57914753,-6958.32156638,-7205.3530461,-7047.77324769,-152917.13511,-154779.325995,-164104.6973,-158370.848998,0.0,0.0,0.0,
27.5264270306,69,-6934.13697888,-6930.71716198,-7073.45540207,-7044.68870696,-152913.871755,-154776.017937,-164101.299834,-158367.496236,0.0,0.0,0.0,
27.5268249512,70,-6928.28082183,-6855.70470759,-6780.53579098,-7039.70426794,-152908.797909,-154770.877036,-164096.181285,-158362.310632,0.0,0.0,0.0,
27.5338828564,71,-6928.92902242,-6865.83004783,-6848.12746622,-7040.17365458,-152909.334351,-154771.324071,-164096.829486,-158362.824722,0.01,0.002,0.99,
27.5342788696,72,-6934.651069,-6949.73849651,-7178.03921438,-7045.06868661,-152914.072921,-154776.152048,-164101.724518,-158367.719754,0.0,0.0,0.0,
27.5422449112,73,-6932.41589456,-6942.02714467,-7123.38919918,-7042.94527089,-152911.770691,-154773.916873,-164099.355233,-158365.395172,0.0,0.0,0.0,
27.5427620411,74,-6925.33039157,-6863.3043007,-6813.41520708,-7036.68678244,-152905.422795,-154767.501923,-164092.895578,-158358.801408,0.0,0.0,0.0,
27.5500199795,75,-6925.21863284,-6854.43065815,-6803.51338428,-7036.55267198,-152905.445147,-154767.412516,-164092.806172,-158358.801408,0.0,0.0,0.0,
27.5504229069,76,-6934.11462714,-6937.75796148,-7132.70987662,-7044.42048602,-152913.29061,-154775.481495,-164100.964558,-158366.870387,0.0,0.0,0.0,
27.5566298962,77,-6933.53348178,-6950.87843548,-7163.48822874,-7043.88404416,-152912.575354,-154774.699184,-164100.204599,-158366.088076,0.0,0.0,0.0,
27.557019949,78,-6925.55390901,-6873.67551013,-6855.83881805,-7036.59737546,-152905.199278,-154767.367812,-164092.716765,-158358.667297,0.0,0.0,0.0,
27.5646898746,79,-6923.63165899,-6846.31697492,-6772.08683158,-7035.01040161,-152903.522897,-154765.780838,-164090.99568,-158357.080323,0.0,0.0,0.0,
27.5651130676,80,-6933.46642655,-6925.17392935,-7082.86548649,-7044.1075616,-152912.620057,-154774.810943,-164100.338709,-158366.177483,0.0,0.0,0.0,
27.5717580318,81,-6937.71325799,-6962.81426702,-7201.48619431,-7047.99676514,-152916.352799,-154778.61074,-164104.183209,-158369.999632,0.01,0.002,0.99,
27.579638958,82,-6929.68898173,-6891.80277488,-6912.81341467,-7040.66539295,-152908.864964,-154771.167609,-164096.494209,-158362.42239,0.0,0.0,0.0,
27.5800409317,83,-6924.07869388,-6844.93116676,-6755.50183719,-7035.56919522,-152903.835822,-154766.026707,-164091.308605,-158357.281489,0.0,0.0,0.0,
27.5862779617,84,-6930.89597593,-6908.0524931,-7018.47011071,-7041.64886971,-152910.049607,-154772.262844,-164097.6565,-158363.584681,0.0,0.0,0.0,
27.5866699219,85,-6934.87458645,-6962.32252864,-7214.74077877,-7045.00163138,-152913.223554,-154775.436792,-164100.919855,-158366.803332,0.0,0.0,0.0,
27.5941460133,86,-6927.47615903,-6901.97281861,-6965.00473797,-7038.2737563,-152906.24981,-154768.485399,-164093.812,-158359.762533,0.0,0.0,0.0,
27.5946269035,87,-6922.06703688,-6842.51717836,-6748.55044467,-7033.55753822,-152901.488888,-154763.746829,-164088.93932,-158354.956908,0.0,0.0,0.0,
27.6023080349,88,-6927.56556601,-6891.62396093,-6957.65101405,-7038.60903247,-152906.607438,-154768.820675,-164094.19198,-158360.120161,0.0,0.0,0.0,
27.6030550003,89,-6936.39450507,-6965.3176624,-7223.68147656,-7046.70036396,-152914.519955,-154776.8226,-164102.305663,-158368.077382,0.0,0.0,0.0,
27.6094589233,90,-6931.74534222,-6921.48589152,-7030.04831434,-7042.56529123,-152910.09431,-154772.396955,-164097.857666,-158363.562329,0.0,0.0,0.0,
27.6098520756,91,-6925.73272297,-6851.21200695,-6764.46488672,-7037.24557605,-152904.796947,-154767.077239,-164092.381488,-158358.220262,0.014,0.0,0.992,
27.6170239449,92,-6931.00773466,-6881.2527515,-6900.51995522,-7042.23001507,-152909.826089,-154772.106382,-164097.500038,-158363.31646,0.0,0.0,0.0,
27.6174089909,93,-6940.64133652,-6964.15537168,-7210.80687175,-7051.01425064,-152918.476214,-154780.845914,-164106.328977,-158372.03364,0.0,0.0,0.0,
27.6249668598,94,-6938.47321731,-6939.05436266,-7085.19006791,-7049.11435236,-152916.330447,-154778.722498,-164104.205561,-158369.843169,0.0,0.0,0.0,
27.6253459454,95,-6929.28665033,-6860.37622218,-6787.30836955,-7040.59833772,-152907.859136,-154770.117077,-164095.488381,-158361.2601,0.0,0.0,0.0,
27.6319320202,96,-6929.26429859,-6869.29456822,-6849.84855054,-7040.66539295,-152907.814432,-154770.16178,-164095.60014,-158361.282451,0.0,0.0,0.0,
27.6390728951,97,-6937.37798183,-6954.96880471,-7181.43667953,-7047.88500641,-152915.145804,-154777.470801,-164103.020919,-158368.636175,0.0,0.0,0.0,
27.6394610405,98,-6935.99217367,-6949.5820343,-7133.64864989,-7046.52155,-152913.648237,-154776.040289,-164101.501,-158367.183312,0.0,0.0,0.0,
27.6467208862,99,-6924.72689447,-6866.94763505,-6819.7631025,-7036.0609336,-152903.075862,-154765.378507,-164090.660404,-158356.499178,0.0,0.0,0.0,
27.6472830772,100,-6924.63748749,-6856.37525992,-6803.04399765,-7036.15034058,-152903.053511,-154765.2891,-164090.772163,-158356.499178,0.0,0.0,0.0,
27.6547210217,101,-6932.08061839,-6938.92025219,-7132.37460046,-7042.6994017,-152909.602572,-154771.905216,-164097.589445,-158363.137646,0.01,0.002,0.99,
27.6554009914,102,-6934.31579284,-6956.66753729,-7173.27829281,-7044.68870696,-152911.413063,-154773.738059,-164099.399936,-158364.948137,0.0,0.0,0.0,
27.6625330448,103,-6927.18558636,-6881.11864103,-6869.11575426,-7038.40786677,-152904.998112,-154767.323109,-164092.672061,-158358.332021,0.0,0.0,0.0,
27.663007021,104,-6921.84351943,-6849.84855054,-6778.25591305,-7033.33402077,-152899.879563,-154762.182207,-164087.598215,-158353.19112,0.0,0.0,0.0,
27.6692478657,105,-6930.78421721,-6926.64914449,-7084.11718418,-7041.44770401,-152908.03795,-154770.519408,-164095.913064,-158361.483617,0.0,0.0,0.0,
27.6696379185,106,-6936.72978124,-6967.17285719,-7210.82922349,-7047.08034361,-152913.447072,-154775.973234,-164101.433945,-158367.004498,0.0,0.0,0.0,
27.6772620678,107,-6929.51016778,-6897.61422844,-6926.604441,-7040.59833772,-152906.875659,-154769.245359,-164094.683718,-158360.231919,0.0,0.0,0.0,
27.6776349545,108,-6922.64818223,-6847.59102435,-6761.04506982,-7034.22809055,-152900.48306,-154762.785704,-164088.157009,-158353.70521,0.0,0.0,0.0,
27.6852889061,109,-6929.08548463,-6909.75122568,-7019.87827061,-7039.8830819,-152906.316865,-154768.641862,-164094.057869,-158359.539015,0.0,0.0,0.0,
27.6856930256,110,-6934.80753121,-6967.21756067,-7222.80975852,-7045.02398312,-152911.278953,-154773.671004,-164099.109363,-158364.478751,0.0,0.0,0.0,
27.6925470829,111,-6929.35370557,-6909.75122568,-6977.5887701,-7040.17365458,-152906.205107,-154768.597158,-164093.990814,-158359.33785,0.006,0.0,0.988,
27.6987628937,112,-6923.5869555,-6849.33446042,-6757.33468024,-7035.03275335,-152900.952447,-154763.411553,-164088.760506,-158354.107541,0.0,0.0,0.0,
27.6991648674,113,-6930.09131313,-6896.9883796,-6959.48385709,-7041.11242784,-152907.054473,-154769.558283,-164094.951939,-158360.298975,0.0,0.0,0.0,
27.7069220543,114,-6936.90859519,-6968.62572058,-7224.5084911,-7047.19210234,-152912.955333,-154775.526199,-164101.053965,-158366.401001,0.0,0.0,0.0,
27.7073159218,115,-6932.8405777,-6925.5986125,-7031.97056436,-7043.5040645,-152909.155537,-154771.614644,-164097.030651,-158362.377687,0.0,0.0,0.0,
27.7150089741,116,-6925.28568808,-6852.06137324,-6760.59803493,-7036.59737546,-152902.271199,-154764.685603,-164089.922796,-158355.336887,0.0,0.0,0.0,
27.7153809071,117,-6926.71619972,-6877.65412064,-6891.28868476,-7037.69261094,-152903.366435,-154766.004356,-164091.129791,-158356.65564,0.0,0.0,0.0,
27.7221620083,118,-6934.56166203,-6959.26033965,-7201.86617397,-7044.68870696,-152910.451938,-154773.000452,-164098.349404,-158363.808198,0.0,0.0,0.0,
27.7226889133,119,-6932.4382463,-6935.2545661,-7080.74207076,-7042.9005674,-152908.350874,-154770.899388,-164096.315395,-158361.595376,0.0,0.0,0.0,
27.7295210361,120,-6922.87169968,-6856.19644597,-6781.34045378,-7034.20573881,-152899.566638,-154762.115152,-164087.441753,-158352.766437,0.01,0.0,0.982,
27.72991395,121,-6922.24585083,-6862.14200999,-6835.34226839,-7033.4457795,-152898.761976,-154761.377545,-164086.748849,-158352.028829,0.0,0.0,0.0,
27.7377660275,122,-6931.92415618,-6948.50915057,-7168.24915031,-7042.27471856,-152907.434452,-154770.094725,-164095.577788,-158360.768361,0.0,0.0,0.0,
27.7384009361,123,-6930.89597593,-6943.85998772,-7126.00435329,-7041.33594529,-152906.24981,-154768.865379,-164094.460201,-158359.583719,0.0,0.0,0.0,
27.7456569672,124,-6922.53642351,-6862.94667279,-6812.87876521,-7033.91516613,-152898.739624,-154761.265786,-164086.726497,-158351.91707,0.0,0.0,0.0,
27.7460348606,125,-6921.3741328,-6850.36264066,-6792.40456729,-7032.88698588,-152897.689092,-154760.327013,-164085.698317,-158350.844187,0.0,0.0,0.0,
27.7518899441,126,-6926.85031019,-6930.44894105,-7120.05878926,-7037.37968652,-152902.271199,-154764.864417,-164090.436887,-158355.538053,0.0,0.0,0.0,
27.7522799969,127,-6929.51016778,-6949.64908953,-7166.57276947,-7039.81602667,-152904.506374,-154766.987832,-164092.716765,-158357.639117,0.0,0.0,0.0,
27.7594089508,128,-6924.61513574,-6876.98356831,-6865.47241991,-7035.77036092,-152900.214839,-154762.718649,-164088.313471,-158353.32523,0.0,0.0,0.0,
27.767277956,129,-6919.22836533,-6844.12650396,-6767.81764839,-7030.67416318,-152895.185697,-154757.711858,-164083.127866,-158348.206681,0.0,0.0,0.0,
27.7676770687,130,-6923.92223166,-6916.38969378,-7068.91799795,-7034.69747719,-152899.164307,-154761.735172,-164087.285291,-158352.252347,0.014,0.002,0.982,
27.7753448486,131,-6929.08548463,-6957.24868265,-7199.58629603,-7039.43604701,-152903.791118,-154766.361984,-164092.068564,-158356.879158,0.0,0.0,0.0,
27.7757508755,132,-6923.34108631,-6888.94175159,-6915.54032749,-7034.31749753,-152898.583162,-154761.06462,-164086.681794,-158351.626498,0.0,0.0,0.0,
27.7818439007,133,-6919.34012405,-6841.66781207,-6750.09271504,-7030.71886667,-152895.006883,-154757.555396,-164083.016107,-158348.050219,0.0,0.0,0.0,
27.7823019028,134,-6927.2079381,-6905.25852504,-7010.75875887,-7038.02788711,-152902.293551,-154764.90912,-164090.459238,-158355.426294,0.0,0.0,0.0,
27.7897970676,135,-6932.639412,-6963.88715075,-7220.10519744,-7042.92291914,-152906.875659,-154769.558283,-164095.242512,-158360.142512,0.0,0.0,0.0,
27.7901520729,136,-6924.86100493,-6905.88437389,-6978.37108116,-7035.90447139,-152899.544287,-154762.226911,-164087.844084,-158352.67703,0.0,0.0,0.0,
27.7986390591,137,-6919.89891766,-6845.53466386,-6755.05480231,-7031.54588122,-152895.252752,-154757.823617,-164083.373735,-158348.385495,0.0,0.0,0.0,
27.7996659279,138,-6927.02912414,-6893.54621095,-6955.57230181,-7038.18434932,-152901.846516,-154764.506789,-164090.168666,-158355.023963,0.0,0.0,0.0,
27.8052289486,139,-6932.25943235,-6965.00473797,-7225.20139518,-7042.60999472,-152906.138051,-154768.977138,-164094.639015,-158359.427257,0.0,0.0,0.0,
27.8056108952,140,-6926.82795844,-6921.48589152,-7035.27862254,-7037.60320396,-152900.99715,-154763.813885,-164089.386355,-158354.107541,0.008,-0.002,0.988,
27.812474966,141,-6920.59182174,-6849.89325403,-6764.84486638,-7031.97056436,-152895.36451,-154758.047135,-164083.507846,-158348.363143,0.0,0.0,0.0,
27.8128829002,142,-6920.61417349,-6873.51904792,-6889.74641439,-7031.8364539,-152895.185697,-154757.801265,-164083.329032,-158348.229033,0.0,0.0,0.0,
27.8196060658,143,-6930.24777535,-6957.44984835,-7204.3472176,-7040.64304121,-152903.880525,-154766.540798,-164092.225026,-158356.990916,0.0,0.0,0.0,
27.8275680542,144,-6929.97955441,-6937.13211264,-7090.95681798,-7040.59833772,-152903.612304,-154766.294928,-164091.956805,-158356.65564,0.0,0.0,0.0,
27.8279399872,145,-6922.53642351,-6859.4821524,-6791.26462832,-7033.93751787,-152896.906781,-154759.52235,-164085.005413,-158349.793655,0.0,0.0,0.0,
27.8346879482,146,-6923.47519678,-6866.00886178,-6843.07597197,-7034.74218067,-152897.711444,-154760.371716,-164085.854779,-158350.620669,0.0,0.0,0.0,
27.835078001,147,-6934.06992365,-6953.67240353,-7178.19567659,-7044.46518951,-152907.322694,-154770.094725,-164095.711898,-158360.455437,0.0,0.0,0.0,
27.8420989513,148,-6932.68411549,-6949.55968256,-7138.29781274,-7043.05702961,-152905.758072,-154768.418344,-164094.124924,-158358.846111,0.0,0.0,0.0,
27.8425030708,149,-6924.61513574,-6869.85336183,-6825.842777,-7035.70330569,-152898.359644,-154760.952861,-164086.547683,-158351.291222,0.0,0.0,0.0,
27.8501839638,150,-6925.21863284,-6858.43162041,-6802.88753544,-7036.463265,-152899.097252,-154761.712821,-164087.262939,-158352.028829,0.01,0.004,0.988,
27.8506569862,151,-6935.83571146,-6943.92704295,-7134.36390571,-7046.20862558,-152908.730854,-154771.458181,-164097.120058,-158361.751838,0.0,0.0,0.0,
27.8581280708,152,-6937.62385102,-6964.46829611,-7185.16942086,-7047.88500641,-152910.09431,-154772.776934,-164098.528218,-158363.048239,0.0,0.0,0.0,
27.858538866,153,-6927.56556601,-6886.50541145,-6878.27996949,-7038.72079119,-152900.728929,-154763.456257,-164089.028727,-158353.593451,0.0,0.0,0.0,
27.8648250103,154,-6923.3857898,-6853.20131221,-6776.69129094,-7034.8539394,-152896.77267,-154759.499998,-164085.027764,-158349.614841,0.0,0.0,0.0,
27.8652420044,155,-6932.48294979,-6928.34787707,-7077.34460561,-7043.05702961,-152904.931057,-154767.770143,-164093.409669,-158357.884986,0.0,0.0,0.0,
27.8727488518,156,-6937.0650574,-6968.75983104,-7209.95750546,-7047.28150931,-152909.043778,-154771.927568,-164097.500038,-158362.087114,0.0,0.0,0.0,
27.8731179237,157,-6930.0242579,-6900.0058651,-6927.63262124,-7041.04537261,-152902.561772,-154765.2891,-164090.86157,-158355.448646,0.0,0.0,0.0,
27.8797900677,158,-6926.24681309,-6851.70374533,-6757.58054943,-7037.69261094,-152899.097252,-154761.846931,-164087.441753,-158351.984126,0.0,0.0,0.0,
27.887814045,159,-6931.85710095,-6911.6734757,-7010.82581411,-7042.60999472,-152904.059339,-154766.898425,-164092.515599,-158356.901509,0.0,0.0,0.0,
27.888217926,160,-6937.73560974,-6971.5537991,-7223.3014969,-7047.88500641,-152909.20024,-154771.94992,-164097.678852,-158362.064762,0.008,0.006,0.986,
27.8944709301,161,-6932.25943235,-6915.31681005,-6983.10965098,-7043.05702961,-152904.148746,-154766.920777,-164092.515599,-158356.901509,0.0,0.0,0.0,
27.8949179649,162,-6922.82699619,-6848.93212902,-6750.60680516,-7034.27279404,-152895.118641,-154757.935376,-164083.507846,-158347.960812,0.0,0.0,0.0,
27.9023668766,163,-6926.29151658,-6890.99811208,-6941.11072315,-7037.24557605,-152898.18083,-154760.93051,-164086.592387,-158351.000649,0.0,0.0,0.0,
27.9027619362,164,-6934.09227539,-6963.82009552,-7210.85157524,-7044.28637556,-152905.176926,-154767.904254,-164093.633186,-158357.996745,0.0,0.0,0.0,
27.9104440212,165,-6929.64427825,-6922.1787956,-7026.42733174,-7040.17365458,-152900.86304,-154763.679774,-164089.274596,-158353.660506,0.0,0.0,0.0,
27.9108290672,166,-6922.80464444,-6849.24505344,-6754.63011916,-7034.02692485,-152894.693958,-154757.465989,-164082.949052,-158347.446721,0.0,0.0,0.0,
27.9184060097,167,-6922.22349909,-6870.97094905,-6876.4247747,-7033.33402077,-152893.844592,-154756.683678,-164082.300852,-158346.731466,0.0,0.0,0.0,
27.9187848568,168,-6931.34301082,-6955.30408088,-7194.26658085,-7041.64886971,-152901.980627,-154764.90912,-164090.705108,-158355.023963,0.0,0.0,0.0,
27.9250609875,169,-6930.69481023,-6934.8522347,-7083.6254458,-7041.26889006,-152901.37713,-154764.305623,-164090.079259,-158354.308707,0.0,0.0,0.0,
27.9254989624,170,-6922.60347874,-6856.17409422,-6783.35211079,-7033.91516613,-152894.001054,-154756.728382,-164082.434962,-158346.776169,0.008,0.008,0.988,
27.9331328869,171,-6922.3799613,-6860.44327741,-6830.80486426,-7033.62459345,-152893.777537,-154756.594271,-164082.122038,-158346.575003,0.0,0.0,0.0,
27.9335460663,172,-6929.86779569,-6944.41878133,-7162.52710373,-7040.06189585,-152900.036025,-154763.120981,-164088.738154,-158353.079361,0.0,0.0,0.0,
27.9402840137,173,-6928.23611834,-6942.09419991,-7131.03349579,-7038.474922,-152898.314941,-154761.243434,-164086.950014,-158351.179463,0.0,0.0,0.0,
27.9473888874,174,-6922.02233339,-6864.75716409,-6822.46766358,-7033.22226205,-152892.92817,-154755.81196,-164081.451485,-158345.725637,0.0,0.0,0.0,
27.9482419491,175,-6922.53642351,-6852.2401872,-6794.48327952,-7033.8481109,-152893.554019,-154756.437809,-164082.122038,-158346.440893,0.0,0.0,0.0,
27.9545879364,176,-6933.28761259,-6938.02618242,-7126.40668469,-7043.72758195,-152903.29938,-154766.339632,-164092.068564,-158356.230957,0.0,0.0,0.0,
27.9549648762,177,-6936.34980158,-6960.53438908,-7184.16359236,-7046.49919826,-152905.981589,-154768.954786,-164094.661366,-158358.779056,0.0,0.0,0.0,
27.962638855,178,-6926.67149623,-6883.15264978,-6878.88346659,-7037.75966618,-152897.01854,-154760.014088,-164085.586558,-158349.793655,0.0,0.0,0.0,
27.9630329609,179,-6921.59765024,-6848.01570749,-6771.43863099,-7033.08815158,-152892.27997,-154755.253167,-164080.825636,-158345.099788,0.004,0.0,0.988,
27.9707300663,180,-6928.75020847,-6920.14478685,-7067.39807932,-7039.39134352,-152898.493755,-154761.601062,-164087.262939,-158351.358277,0.0,0.0,0.0,
27.9711239338,181,-6931.52182478,-6960.75790653,-7206.9623717,-7041.64886971,-152900.550115,-154763.769181,-164089.386355,-158353.436989,0.0,0.0,0.0,
27.9773468971,182,-6925.21863284,-6893.52385921,-6927.78908346,-7035.99387836,-152894.693958,-154757.756562,-164083.418439,-158347.513777,0.0,0.0,0.0,
27.9777259827,183,-6921.70940896,-6844.90881502,-6754.63011916,-7033.02109635,-152891.743528,-154754.78378,-164080.311546,-158344.496291,0.0,0.0,0.0,
27.9852859974,184,-6929.19724336,-6906.75609192,-7007.65186639,-7039.97248888,-152898.69492,-154761.779876,-164087.374698,-158351.581794,0.0,0.0,0.0,
27.9856660366,185,-6934.33814458,-6966.926988,-7224.24027017,-7044.55459649,-152903.120566,-154766.18317,-164091.956805,-158356.029791,0.0,0.0,0.0,
27.9933049679,186,-6928.57139451,-6911.33819954,-6986.86474405,-7039.36899178,-152897.756147,-154760.751696,-164086.480628,-158350.50891,0.0,0.0,0.0,
27.993680954,187,-6920.03302813,-6845.44525688,-6750.78561911,-7031.41177075,-152889.821278,-154752.794475,-164078.322241,-158342.417579,0.0,0.0,0.0,
28.0005578995,188,-6922.69288572,-6885.76780388,-6934.98634517,-7033.57988996,-152891.944694,-154755.119056,-164080.602119,-158344.697457,0.0,0.0,0.0,
28.0009479523,189,-6929.6219265,-6959.37209837,-7210.62805779,-7039.70426794,-152897.867906,-154761.06462,-164086.63709,-158350.687724,0.008,-0.006,0.986,
28.0070738792,190,-6925.66566773,-6919.80951069,-7031.97056436,-7036.2620993,-152894.246923,-154757.242472,-164082.904349,-158346.865576,0.0,0.0,0.0,
28.0150389671,191,-6918.91544091,-6847.14398946,-6757.06645931,-7030.22712829,-152888.1896,-154751.140446,-164076.64586,-158340.696495,0.0,0.0,0.0,
28.0153939724,192,-6923.16227235,-6873.2061235,-6878.50348693,-7034.18338706,-152892.145859,-154755.186111,-164080.713878,-158344.764512,0.0,0.0,0.0,
28.0230109692,193,-6934.02522016,-6959.26033965,-7199.56394429,-7044.26402381,-152901.935923,-154765.177341,-164090.839218,-158354.800445,0.0,0.0,0.0,
28.023403883,194,-6934.31579284,-6941.15542664,-7095.02483547,-7044.77811393,-152902.293551,-154765.557321,-164091.107439,-158355.046315,0.0,0.0,0.0,
28.0301520824,195,-6923.69871422,-6859.6833181,-6789.9458754,-7034.8539394,-152892.347025,-154755.521388,-164080.959747,-158344.920974,0.0,0.0,0.0,
28.030559063,196,-6921.7764642,-6860.24211171,-6826.75919852,-7032.99874461,-152890.424775,-154753.621489,-164079.104552,-158343.088131,0.0,0.0,0.0,
28.0376079082,197,-6932.48294979,-6947.90565347,-7161.58833046,-7042.63234647,-152900.036025,-154763.165684,-164088.782858,-158352.699381,0.0,0.0,0.0,
28.0379960537,198,-6933.4440748,-6949.80555174,-7137.85077785,-7043.63817497,-152900.86304,-154764.082106,-164089.743983,-158353.414637,0.0,0.0,0.0,
